URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1801438/000143774922014109,0001437749-22-014109,20220602,1801438,derivativeHolding,2,Employee Stock Options,,22.93,,,,,,,,,,,,,,,,,,,,2021-11-26,,2031-05-26,,Common Stock,,0.0,,,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1600555/000122520819016028,0001225208-19-016028,20191223,1600555,derivativeTransaction,3,Stock Appreciation Rights,,82.67,,2019-12-20,,,,4.0,M,0,,,,16053.0,,,,0.0,,D,,,F4,2025-02-23,,Class A Common Stock,,16053.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1189880/000118988005000023,0001189880-05-000023,20050603,1189880,derivativeHolding,5,Employee Stock Option (Right to Buy),,12.37,,,,,,,,,,,,,,,,,,,,,F5,2013-05-05,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1559998/000149315223026256,0001493152-23-026256,20230801,1559998,derivativeTransaction,1,Restricted Stock Unit,,9.684,,2022-12-31,,,,4.0,M,0,,,,3873.0,,,,9.684,,D,,,F1,2022-12-31,,Common Stock,,3873.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/42582/000120919109035585,0001209191-09-035585,20090706,42582,derivativeTransaction,2,ODEPP Units,F4,,F5,2009-07-01,,,,4.0,A,0,,,,1227.1,,,,11.46,F5,A,,,F5,,F5,Common Stock,,1227.1,,,,3389.6,F6,,,D,,,
https://www.sec.gov/Archives/edgar/data/1175680/000120087611000055,0001200876-11-000055,20111031,1175680,derivativeTransaction,4,Warrants (right to buy),F1,1.0,,2009-05-18,,,,4.0,A,0,,,,100000.0,,,,0.0,,A,,2009-05-18,,2014-05-18,,Common,,100000.0,,,,100000.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/355699/000120919110032278,0001209191-10-032278,20100604,355699,derivativeTransaction,1,Stock option (right to buy),F1,0.035,,2010-06-02,,,,4.0,A,0,,,,5000000.0,,,,0.035,,A,,2010-06-02,,2015-06-01,,Common stock,,5000000.0,,,,5000000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1077183/000107718320000132,0001077183-20-000132,20200601,1077183,derivativeHolding,1,Stock Option (Right to Buy),,7.27,,,,,,,,,,,,,,,,,,,,2018-05-25,F1,2022-05-25,,Common Stock,,3334.0,,,,3334.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1689813/000156218020004627,0001562180-20-004627,20200622,1689813,derivativeTransaction,3,Employee Stock Option (right to buy),,0.61,,2020-06-19,,,,4.0,M,false,F1,,,986.0,,,,75.0669,,D,,,F6,2024-11-25,,Common Shares,,986.0,,,,62700.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/938610/000120919107027705,0001209191-07-027705,20070503,938610,derivativeHolding,11,Employee stock option,,40.0345,,,,,,,,,,,,,,,,,,,,2009-02-02,,2010-02-02,,Common stock,,12500.0,,,,12500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1445305/000144530514005467,0001445305-14-005467,20141210,1445305,derivativeHolding,1,Employee Stock Option to Purchase Class A Common Stock,F1,15.83,,,,,,,,,,,,,,,,,,,,2015-08-12,F2,2024-08-11,,Class A Common Stock,,198000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1191753/000119175310000006,0001191753-10-000006,20100608,1191753,derivativeTransaction,1,PHANTOM STOCK UNITS,,0.0,,2010-06-07,,,,4.0,A,0,,,,58.0,,,,20.85,,A,,,F1,,F1,COMMON STOCK,,58.0,,,,3316.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/37785/000112760223007271,0001127602-23-007271,20230227,37785,derivativeTransaction,1,Stock Option (Right to Buy),,129.08,,2023-02-23,,,,4.0,A,0,,,,11710.0,,,,129.08,,A,,2026-02-23,,2033-02-23,,Common Stock,,11710.0,,,,11710.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1653283/000112760218032718,0001127602-18-032718,20181113,1653283,derivativeTransaction,4,Stock Option (Right to Buy),,48.17,,2018-11-12,,,,4.0,M,0,,,,10000.0,,,,0.0,,D,,2012-02-27,,2019-02-27,,Common Stock,,10000.0,,,,10606.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1648396/000120919121008676,0001209191-21-008676,20210209,1648396,derivativeHolding,2,Stock Option,,25.96,,,,,,,,,,,,,,,,,,,,,F5,2027-04-19,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1217744/000121774704000052,0001217747-04-000052,20040602,1217744,derivativeTransaction,2,Option (Right to Buy),,1.02,F2,2004-05-28,,,,4.0,M,0.0,,,,12600.0,F1,,,,F4,D,,,F3,2011-03-05,,"Common Stock, $.01 par value",,12600.0,F1,,,67617.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1385102/000122520814006128,0001225208-14-006128,20140225,1385102,derivativeHolding,3,Stock Option (right to buy),,30.09,,,,,,,,,,,,,,,,,,,,2013-02-21,F3,2022-02-21,,Common Stock,,36455.0,,,,36455.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1010552/000124764010000015,0001247640-10-000015,20100223,1010552,derivativeTransaction,2,Restricted Stock Units,,0.0,,2010-02-20,,,,4.0,M,0,,,,25834.0,,,,0.0,,D,,,F2,,F2,Common Stock,,25834.0,,,,51666.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1284082/000089968107000291,0000899681-07-000291,20070417,1284082,derivativeTransaction,6,Series B-1 Preferred Stock,F1,30.1504,,2007-04-13,,,,4.0,J,0,F1,,,563.0,,,,,F1,A,,,F7,,F9,Common Stock,F8,5630.0,,,,98925.0,,,,I,,See Footnote,F2
https://www.sec.gov/Archives/edgar/data/1034434/000120919105059233,0001209191-05-059233,20051122,1034434,derivativeTransaction,2,Call Option (obligation to sell),,2.42,,2005-11-18,,,,4.0,X,0,,,,14932.0,,,,2.42,,D,,2005-10-13,,2007-08-26,,Common Stock,,14932.0,,,,42441.0,,,,I,,By Endo Pharma LLC,"F2,F3"
https://www.sec.gov/Archives/edgar/data/1229721/000117911009006964,0001179110-09-006964,20090430,1229721,derivativeTransaction,3,Performance Share Unit,,,F3,2009-04-28,,,,4.0,M,0,,,,5000.0,,,,,F2,D,,,F2,,F2,Common Stock,,5000.0,,,,20250.0,F5,,,D,,,
https://www.sec.gov/Archives/edgar/data/750556/000075055614000050,0000750556-14-000050,20140218,750556,derivativeHolding,13,Option,F6,27.41,,,,,,,,,,,,,,,,,,,,2016-02-26,,2023-02-26,,Common Stock,,7754.0,,,,7754.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1351766/000122520813015950,0001225208-13-015950,20130708,1351766,derivativeHolding,2,Restricted Stock Units,,,F4,,,,,,,,,,,,,,,,,,,2015-04-30,F6,,F6,Class B Common,,778.0,,,,778.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1070081/000141588923005666,0001415889-23-005666,20230331,1070081,derivativeHolding,7,Stock Option (Right to Buy),,38.1,,,,,,,,,,,,,,,,,,,,,F6,2032-01-06,,Common Stock,,43500.0,,,,43500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1673358/000112760218001312,0001127602-18-001312,20180108,1673358,derivativeTransaction,1,Restricted Stock Unit,,,F1,2018-01-04,,,,4.0,M,0,,,,4699.0,,,,0.0,,D,,,F2,,F3,Common Stock,,4699.0,,,,9295.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/203596/000020359605000072,0000203596-05-000072,20050523,203596,derivativeTransaction,1,Stock Option,,29.16,,2005-05-18,,,,4.0,A,0,,,,9000.0,,,,0.0,,A,,,F1,2015-05-18,,Common Stock,,9000.0,,,,9000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/106532/000141588922006338,0001415889-22-006338,20220609,106532,derivativeHolding,2,Stock Option,,25.51,,,,,,,,,,,,,,,,,,,,2017-08-25,F2,2023-08-25,,Common Stock,,32000.0,,,,32000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1096396/000109489103000291,0001094891-03-000291,20031023,1096396,derivativeHolding,6,Warrant,,2.00,,,,,,,,,,,,,,,,,,,,2001-05-25,,2010-07-05,,Common Stock,,35940,,,,,,,,I,,See footnote,F8
https://www.sec.gov/Archives/edgar/data/355948/000120919121061231,0001209191-21-061231,20211021,355948,derivativeTransaction,1,Employee Stock Option (Right to Buy),,4.26,,2021-10-19,,,,4.0,M,0,,,,1200.0,,,,0.0,,D,,,F2,2030-07-21,,Common Stock,F2,1200.0,,,,4800.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1171032/000095013804000072,0000950138-04-000072,20040203,1171032,derivativeHolding,1,Employee Stock Option (Right to Buy),,0.01,,,,,,,,,,,,,,,,,,,,,F1,,F2,Class C Common Stock,,5816,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1704727/000120919121011513,0001209191-21-011513,20210217,1704727,derivativeHolding,3,Class A Units,,,F11,,,,,,,,,,,,,,,,,,,,F11,,F11,Class A Common Stock,,,F11,,,14940000.0,,,,I,,Ernest C. Garcia III Multi-Generational Trust III,
https://www.sec.gov/Archives/edgar/data/1233569/000091957407003196,0000919574-07-003196,20070622,1233569,derivativeHolding,7,Call Option (to purchase),,37.5,,,,,,,,,,,,,,,,,,,,2007-01-09,,2008-01-04,,$.01 Par Value Common,,0.0,,,,1740741.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/805305/000118143112018966,0001181431-12-018966,20120321,805305,derivativeTransaction,1,Stock Option (right to buy),,4.41,,2012-03-20,,2012-03-20,,4.0,A,0,,,,25000.0,F2,,,0.0,,A,,2012-03-20,,2019-03-20,,Common Stock,,25000.0,,,,25000.0,"F3,F4",,,I,,See Footnotes,"F3,F4"
https://www.sec.gov/Archives/edgar/data/1007456/000117970605000056,0001179706-05-000056,20050504,1007456,derivativeHolding,4,Nonemployee Dir Stock Option (Right to Buy) 6/1/99 Grant,,56.0937,,,,,,,,,,,,,,,,,,,,,F3,,F3,Common Stock,,5111.0,,,,5111.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/763532/000114036115014265,0001140361-15-014265,20150403,763532,derivativeHolding,2,Option to Buy,F2,17.6,,,,,,,,,,,,,,,,,,,,,F1,2016-08-24,,Common Shares,,2500.0,,,,2500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1743672/000122520821014464,0001225208-21-014464,20211203,1743672,derivativeTransaction,6,Stock Option (Right to Buy),,169.84,,2021-12-01,,,,4.0,M,0,,,,7069.0,,,,169.84,,D,,2020-09-01,,2029-08-31,,Common Stock,,7069.0,,,,7070.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1064481/000094935307000557,0000949353-07-000557,20070924,1064481,derivativeTransaction,3,Stock Options (Right to Buy),,1.2,,2007-05-17,,,,4.0,J,0,F3,,,750000.0,,,,,F4,D,,2009-12-15,,2011-12-15,,Common Stock,,166668.0,,,,166668.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1194098/000100547704003137,0001005477-04-003137,20040825,1194098,derivativeTransaction,1,Stock Option (Right to Buy),,11.53,,2004-08-23,,,,4.0,A,0,,,,34000.0,,,,11.53,,A,,,F1,2008-08-23,,Ordinary Shares,,34000.0,,,,642333.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/101778/000010177807000069,0000101778-07-000069,20070601,101778,derivativeTransaction,1,Employee Stock Option (Right to Buy),,122.1,,2007-05-30,,,,4.0,A,0,,,,20900.0,,,,0.0,,A,,2008-05-30,F2,2017-05-30,,COMMON STOCK,,20900.0,,,,20900.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1646228/000110465921099236,0001104659-21-099236,20210803,1646228,derivativeTransaction,3,Employee Stock Option (Right to Buy),,9.75,,2021-07-23,,,,4.0,D,0,,,,19467.0,,,,27.25,F6,D,,,F5,2024-06-03,,Common Stock,,19467.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1288879/000128887805000002,0001288878-05-000002,20050119,1288879,derivativeTransaction,1,Options,,12.0,,2004-07-01,,,,4.0,J,0,F1,L,,5000.0,,,,0.0,,A,,,F2,2014-07-01,,Common Stock,,5000.0,,,,15000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1432446/000120919111015603,0001209191-11-015603,20110304,1432446,derivativeTransaction,2,Employee Stock Option (Right to Buy),,36.42,,2011-03-02,,,,4.0,A,0,,,,31760.0,,,,0.0,,A,,,F3,,F3,Common Stock,,31760.0,,,,31760.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/354707/000119557206000001,0001195572-06-000001,20060215,354707,derivativeHolding,1,Stock Option Incentive Plan (SOIP),,,F2,,,,,,,,,,,,,,,,,,,,F2,,F2,Common Stock,,,F2,,,14044.7486,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1291961/000120919104028445,0001209191-04-028445,20040527,1291961,derivativeHolding,2,Series A Convertible Preferred Stock,,,F3,,,,,,,,,,,,,,,,,,,,F1,,F2,Common Stock,,7963.0,F3,,,,,,,I,,See footnotes,"F5,F7,F8"
https://www.sec.gov/Archives/edgar/data/1246203/000124619705000043,0001246197-05-000043,20050407,1246203,derivativeHolding,2,Century Bancorp Class A Common,,22.5,,,,,,,,,,,,,,,,,,,,2003-04-01,,2012-04-01,,Class A Common,,6000.0,,,,6000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/320387/000120919111019907,0001209191-11-019907,20110329,320387,derivativeHolding,2,"Option, NSO (Right to Buy)",,17.0,,,,,,,,,,,,,,,,,,,,2010-05-01,,2015-05-01,,"Common Stock, $5 par",,1000.0,,,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1431235/000120919113014146,0001209191-13-014146,20130305,1431235,derivativeTransaction,3,Ford Stock Units,,,F1,2013-03-03,,,,4.0,M,0,F1,,,6737.0,,,,,F1,D,,,F1,,F1,"Common Stock, $0.01 par value",,6737.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1199239/000089110604000055,0000891106-04-000055,20040310,1199239,derivativeTransaction,1,Non-Statutory Stock Option,,17.897,,2004-03-08,,2004-03-08,,4.0,S,0.0,,,,3000,,,,36.11,,D,,2004-02-06,,2014-02-06,,Common Stock,,3000,,,,14897,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1365555/000136555513000175,0001365555-13-000175,20130917,1365555,derivativeTransaction,1,Stock Option,F5,5.79,,2013-09-17,,,,4.0,M,0,,,,17721.0,,,,0.0,,D,,2007-02-09,,2016-02-09,,Common Stock,,17721.0,,,,88618.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1156039/000115603904000381,0001156039-04-000381,20041206,1156039,derivativeTransaction,25,Employee Stock Option (right to buy),,59.81,,2004-12-01,,,,4.0,M,0.0,,,,9415.0,,,,0.0,,D,,2002-06-01,,2010-02-11,,Common Stock,,9415.0,,,,536461.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1211460/000121911912000005,0001219119-12-000005,20121101,1211460,derivativeHolding,3,Restricted Stock Units,,0.0,,,,,,,,,,,,,,,,,,,,2012-05-20,,,F2,Common Stock,,10938.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1415894/000120919117026781,0001209191-17-026781,20170412,1415894,derivativeTransaction,2,Restricted Stock Units,,,F1,2017-04-11,,,,4.0,M,0,,,,1089.0,,,,0.0,,D,,,F3,,F3,Common Stock,,1089.0,,,,1089.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1695291/000120919118061213,0001209191-18-061213,20181206,1695291,derivativeTransaction,2,Restricted stock unit,,,F1,2018-12-03,,,,4.0,A,0,,,,13055.0,,,,0.0,,A,,,F2,,F2,Common stock,,13055.0,,,,26110.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1209442/000072137105000096,0000721371-05-000096,20050711,1209442,derivativeHolding,12,Option (right to buy),"F4,F6",44.15,,,,,,,,,,,,,,,,,,,,2007-08-23,,2014-08-23,,Common Shares,,562500.0,,,,1.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1207269/000114420407034939,0001144204-07-034939,20070702,1207269,derivativeHolding,7,Warrant to Purchase Common Stock,,3.86,,,,,,,,,,,,,,,,,,,,2004-05-19,,2009-05-18,,Common Stock,,10352.0,,,,10352.0,,,,I,,Footnote 5,F5
https://www.sec.gov/Archives/edgar/data/1520322/000118143114006512,0001181431-14-006512,20140212,1520322,derivativeHolding,2,Stock Option,,19.97,,,,,,,,,,,,,,,,,,,,,F3,2021-02-10,,Common Stock,,45634.0,,,,45634.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1190245/000156218023000558,0001562180-23-000558,20230123,1190245,derivativeHolding,10,Restricted Stock,,0.0,,,,,,,,,,,,,,,,,,,,2024-01-31,,2024-03-02,,Common Stock,,2546.0,,,,2546.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1192331/000000354519000086,0000003545-19-000086,20190702,1192331,derivativeTransaction,1,Option to Purchase Common Stock,,27.15,,2016-12-31,,,,4.0,A,0,,,,0.0,,,,0.0,,A,,,F4,2026-12-31,,"Alico, Inc., Common Stock, Par Value $1.00",,37500.0,,,,37500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1184670/000122520810004135,0001225208-10-004135,20100211,1184670,derivativeTransaction,3,2010 Performance Shares,,0.0,F6,2010-02-09,,,,4.0,A,0,,,,19901.0,,,,0.0,,A,,,F7,,F7,Common Stock,,19901.0,,,,19901.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/949158/000117911004022682,0001179110-04-022682,20041208,949158,derivativeTransaction,2,Stock Option (Right to Buy),,3.9,,2004-12-07,,,,4.0,A,0,,,,8333.0,,,,,F1,A,,2005-01-07,F2,2014-12-07,,Common,,8333.0,,,,28333.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1041806/000117911008002980,0001179110-08-002980,20080211,1041806,derivativeHolding,1,Stock Option (right to buy),,5.0,,,,,,,,,,,,,,,,,,,,2005-10-20,,2014-02-24,,Common Stock,,52800.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1173514/000112760214011409,0001127602-14-011409,20140313,1173514,derivativeHolding,1,Class B Common Stock,,,F2,,,,,,,,,,,,,,,,,,,,F2,,F2,Class A Common Stock,,9641.0,,,,9641.0,,,,I,,Reporting Person?s proportionate interests in shares held by Rankin Associates II.,
https://www.sec.gov/Archives/edgar/data/1441693/000118143113042919,0001181431-13-042919,20130805,1441693,derivativeTransaction,1,Stock Option (Right to Buy),,12.0,,2013-08-01,,,,4.0,A,0,,,,3200.0,,,,0.0,,A,,,F1,2023-08-01,,Common Stock,,3200.0,,,,3200.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/764622/000120919119012141,0001209191-19-012141,20190221,764622,derivativeTransaction,1,Restricted Stock Units,,,F4,2019-02-19,,,,4.0,A,0,,,,1324.0,,,,,F4,A,,,F5,,F5,Common Stock,,1324.0,,,,1324.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1569288/000121390021035532,0001213900-21-035532,20210702,1569288,derivativeTransaction,9,Warrants (right to buy),,2.01,,2019-11-30,,,,4.0,A,0,F1,,,40000.0,,,,2.01,,A,,2019-11-30,,2023-06-30,,Common Stock,,40000.0,,,,40000.0,,,,I,,See footnote,F2
https://www.sec.gov/Archives/edgar/data/1256120/000089914007001349,0000899140-07-001349,20070802,1256120,derivativeTransaction,1,Employee Stock Option (right to buy),,45.7,,2007-07-31,,,,4.0,M,0,,,,5000.0,,,,0.0,,D,,,F1,2008-05-13,,Common Stock,,5000.0,,,,13000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1168850/000122520810002023,0001225208-10-002023,20100121,1168850,derivativeHolding,2,Options to Acquire ISCA,,46.37,,,,,,,,,,,,,,,,,,,,2007-07-01,,2016-07-01,,Class A Common Stock,,926.0,,,,926.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1414656/000112760221006345,0001127602-21-006345,20210217,1414656,derivativeTransaction,6,Restricted Stock Unit,,,F1,2021-02-16,,,,4.0,M,0,,,,3065.722,,,,,F1,D,,,F6,,F6,Common Stock,,3065.722,,,,55835.03,,,,D,,,
https://www.sec.gov/Archives/edgar/data/828944/000094627508000796,0000946275-08-000796,20081219,828944,derivativeHolding,5,Stock Options (Right to Buy),,53.39,,,,,,,,,,,,,,,,,,,,2008-12-12,,2012-12-12,,Common Stock,,1110.0,,,,1110.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1393870/000139291709000003,0001392917-09-000003,20090602,1393870,derivativeTransaction,1,Employee Stock Options (right to buy),,9.94,,2009-05-29,,,,4.0,A,0,,,,130000.0,,,,0.0,,A,,,F1,2019-05-29,,Common Stock,,130000.0,,,,275640.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1324948/000159396819001786,0001593968-19-001786,20190821,1324948,derivativeHolding,5,Option to Purchase Common Stock,,125.24,,,,,,,,,,,,,,,,,,,,2019-07-03,F6,2025-07-03,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1204551/000122520817009632,0001225208-17-009632,20170512,1204551,derivativeTransaction,1,Performance Rights,,,F1,2017-05-10,,,,4.0,M,0,,,,44275.0,F1,,,0.0,F1,D,,,F1,2017-05-31,,Common Stock,,44275.0,F1,,,0.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1243636/000118143104057042,0001181431-04-057042,20041206,1243636,derivativeHolding,9,Employee Stock Options (Right to Buy),,20.327,,,,,,,,,,,,,,,,,,,,2004-01-21,F2,2013-01-21,,Common,,9000.0,,,,9000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/750556/000075055611000083,0000750556-11-000083,20110404,750556,derivativeHolding,13,Option,F7,29.54,,,,,,,,,,,,,,,,,,,,2011-12-31,,2018-12-31,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1726445/000162828021001448,0001628280-21-001448,20210203,1726445,derivativeTransaction,1,Employee Stock Option (right to buy),,19.0,,2020-12-03,,,,4.0,A,0,,,,201909.0,,,,0.0,,A,,,F3,2030-12-03,,Class A Common Stock,,201909.0,,,,201909.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1411207/000141120719000193,0001411207-19-000193,20190904,1411207,derivativeTransaction,1,Dividend Equivalent Rights,,,F1,2019-08-30,,,,4.0,A,0,,,,18.0,,,,0.0,,A,,,F1,,F1,Common Stock,,18.0,,,,64.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1201715/000122520811023654,0001225208-11-023654,20111025,1201715,derivativeTransaction,1,Common Stock Warrant,,2.77,,2011-10-21,,,,4.0,J,0,F1,,,4742.0,,,,0.0,,D,,2008-03-25,,2015-03-24,,Common Stock,,4742.0,,,,395457.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/780434/000118143105062438,0001181431-05-062438,20051121,780434,derivativeTransaction,2,Stock Option,,16.84,,2005-11-15,,,,4.0,M,0,,,,14062.0,,,,16.84,,A,,2002-08-22,,2011-08-22,,Common Stock,,14062.0,,,,14062.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1376355/000120919114051898,0001209191-14-051898,20140812,1376355,derivativeHolding,5,Series D Preferred Stock,,,F3,,,,,,,,,,,,,,,,,,,,F3,,F3,Common Stock,,136770.0,,,,,,,,I,,See footnote,F4
https://www.sec.gov/Archives/edgar/data/1018660/000120919113012414,0001209191-13-012414,20130228,1018660,derivativeTransaction,3,Stock Options (Right to Buy),,32.37,,2013-02-26,,,,4.0,M,0,,,,100000.0,,,,0.0,,D,,2006-02-28,,2013-02-27,,Common Stock,,100000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1307897/000118143104054013,0001181431-04-054013,20041118,1307897,derivativeHolding,6,Series E convertible preferred stock,,0.0,"F4,F7",,,,,,,,,,,,,,,,,,,,F5,1988-08-08,,Common Stock,,1056105.0,,,,,,,,I,,"By Spiegel Living Trust dated January 13, 2000",
https://www.sec.gov/Archives/edgar/data/778438/000124636007002051,0001246360-07-002051,20070607,778438,derivativeHolding,3,Nonstatutory Stock Options,,8.07,,,,,,,,,,,,,,,,,,,,2002-12-02,,2012-12-02,,Class A Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1126956/000156218019002293,0001562180-19-002293,20190417,1126956,derivativeTransaction,16,Phantom Stock,,,F6,2019-03-29,,,,4.0,A,false,,,,27.85,,,,82.29,,A,,,F6,,F6,Common Stock,,27.85,,,,46.91,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1257596/000122520809024437,0001225208-09-024437,20091214,1257596,derivativeHolding,1,Option (right to buy),,12.2657,,,,,,,,,,,,,,,,,,,,,F2,2010-11-01,,Eaton Vance Corp. Non-voting Common Stock,,200000.0,,,,200000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/101594/000112760214004875,0001127602-14-004875,20140206,101594,derivativeHolding,4,Stock Option (Right to Buy),,4.97,,,,,,,,,,,,,,,,,,,,2008-01-01,,2017-07-26,,Common Stock,,75000.0,,,,75000.0,,,,D,F5,,
https://www.sec.gov/Archives/edgar/data/1237108/000123710805000001,0001237108-05-000001,20050322,1237108,derivativeHolding,3,Stock Options (Right to buy),,19.9,,,,,,,,,,,,,,,,,,,,2005-01-27,,2014-01-27,,Common Stock,,60750.0,,,,60750.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1242607/000124260911000059,0001242609-11-000059,20110901,1242607,derivativeTransaction,1,Restricted Stock Unit,,0.0,,2011-08-31,,,,4.0,A,0,,,,3815.0,,,,0.0,,A,,2011-08-31,F2,2011-08-31,,Common Stock,,3815.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1191743/000124636012001491,0001246360-12-001491,20120302,1191743,derivativeHolding,5,March 2011 Director RSU,,0.0,,,,,,,,,,,,,,,,,,,,2011-03-02,,2021-03-02,,Class A Common Stock,,2000.0,,,,2000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1216094/000005508007000021,0000055080-07-000021,20070611,1216094,derivativeTransaction,1,Deferred Stock Units,,,F1,2007-06-08,,,,4.0,A,0,,,,2274.716,,,,28.575,,A,,,F2,,F2,Common Stock,,2274.716,,,,2274.716,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1533924/000110465923078093,0001104659-23-078093,20230705,1533924,derivativeTransaction,1,Restricted Stock Units,,,F2,2023-07-01,,,,4.0,M,0,,,,17889.0,,,,0.0,,D,,,F2,,F2,Common Stock,,17889.0,,,,0.0,,,,D,,,
