URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1051717/000120919106001831,0001209191-06-001831,20060105,1051717,nonDerivativeTransaction,1,Common Stock,,2006-01-03,,2006-01-03,,4.0,A,0,,,,306.0,,0.0,,A,,3556.3354,,,,D,,,
https://www.sec.gov/Archives/edgar/data/914025/000146325210000053,0001463252-10-000053,20101109,914025,nonDerivativeTransaction,1,COMMON STOCK,,2010-11-05,,,,4.0,A,0,,,,6000.0,F1,0.0,,A,,58579.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/916540/000114036107006774,0001140361-07-006774,20070402,916540,nonDerivativeTransaction,1,Common stock,,2007-03-29,,,,4.0,S,0,,,,1500.0,,6.48,,D,,15257.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1412213/000120919112015657,0001209191-12-015657,20120305,1412213,nonDerivativeHolding,7,Common Stock,,,,,,,,,,,,,,,,,,100000.0,,,,I,,See Footnote,F5
https://www.sec.gov/Archives/edgar/data/203596/000112760222004514,0001127602-22-004514,20220211,203596,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,1480.68,,,,I,,By KSOP,
https://www.sec.gov/Archives/edgar/data/1130464/000113046405000045,0001130464-05-000045,20050110,1130464,nonDerivativeTransaction,3,Common Stock - 401K Plan,,2004-12-31,,,,5.0,J,0,,,,439.76,,,F3,A,,6418.57,,,,I,,By 401(k),
https://www.sec.gov/Archives/edgar/data/1043337/000133147113000006,0001331471-13-000006,20130206,1043337,nonDerivativeHolding,2,"Common Shares, without par value",,,,,,,,,,,,,,,,,,47500.0,,,,I,,By IRA,
https://www.sec.gov/Archives/edgar/data/1047170/000118143111043830,0001181431-11-043830,20110804,1047170,nonDerivativeTransaction,2,Common Stock,,2011-08-03,,,,4.0,S,0,,,,600.0,,2.92,,D,,22125.9299,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1284967/000120919112005402,0001209191-12-005402,20120126,1284967,nonDerivativeTransaction,2,Common Stock,F2,2012-01-24,,,,4.0,A,0,,,,1537.0,,56.0,,A,,27990.823,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1298182/000122520812021857,0001225208-12-021857,20121026,1298182,nonDerivativeTransaction,2,Common Stock,,2012-10-24,,,,4.0,A,0,,,,12500.0,,0.0,,A,,12500.0,,,,I,,By Stock Award,F2
https://www.sec.gov/Archives/edgar/data/35214/000003521408000033,0000035214-08-000033,20080303,35214,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,31369.931,F1,,,I,,Director Deferred Comp Plan,
https://www.sec.gov/Archives/edgar/data/1516246/000120919116105327,0001209191-16-105327,20160303,1516246,nonDerivativeTransaction,1,Common Stock,,2016-03-01,,,,4.0,A,0,F1,,,8916.0,,0.0,,A,,39358.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1602072/000120919114022201,0001209191-14-022201,20140320,1602072,nonDerivativeTransaction,1,Common Stock,,2014-03-18,,,,4.0,X,0,,,,3333339.0,F1,11.5,F1,A,,21524751.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1233152/000123120504000127,0001231205-04-000127,20040720,1233152,nonDerivativeTransaction,2,Common Stock,,2004-07-20,,,,4.0,S,0,,,,17675.0,,33.09,,D,,204125.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1201121/000120919105053111,0001209191-05-053111,20051020,1201121,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,1114.0,,,,I,F2,By Wife,
https://www.sec.gov/Archives/edgar/data/1095651/000117911014002144,0001179110-14-002144,20140206,1095651,nonDerivativeHolding,7,Restricted Stock Units,,,,,,,,,,,,,,,,,,69000.0,F5,,,D,,,
https://www.sec.gov/Archives/edgar/data/62709/000112760223008424,0001127602-23-008424,20230302,62709,nonDerivativeTransaction,2,Common Stock,,2023-02-28,,,,4.0,F,0,F1,,,1583.0,,162.83,,D,,4199.098,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1454922/000128363020000010,0001283630-20-000010,20200127,1454922,nonDerivativeTransaction,1,Common stock,,2020-01-23,,,,4.0,A,0,,,,8485.36,,0.0,,A,,47001.75,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1671685/000120919120017074,0001209191-20-017074,20200306,1671685,nonDerivativeTransaction,8,Class A Common Stock,,2020-03-04,,,,4.0,S,0,,,,5564.0,,272.71,F6,D,,70548.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1292030/000120919105020612,0001209191-05-020612,20050413,1292030,nonDerivativeTransaction,17,Common Stock,,2005-04-12,,,,4.0,S,0,F1,,,8200.0,,18.5,,D,,388021.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1766363/000089924321029909,0000899243-21-029909,20210726,1766363,nonDerivativeTransaction,16,Class Y Common Stock,F17,2021-07-22,,,,4.0,J,0,F1,,,1166346.0,,,F1,D,,0.0,,,,I,,"Held through SLP West Holdings IV, L.P.","F1,F15,F16"
https://www.sec.gov/Archives/edgar/data/1082038/000108203812000027,0001082038-12-000027,20121214,1082038,nonDerivativeTransaction,1,Common Stock,,2012-12-12,,,,4.0,P,0,,,,9700.0,,0.908,,A,,22510.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1261654/000120919111033162,0001209191-11-033162,20110606,1261654,nonDerivativeTransaction,1,"Common Stock, $0.0001 par value",,2011-06-03,,,,4.0,F,0,,,,395.0,F1,18.63,,D,,13828.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1831239/000110465921034475,0001104659-21-034475,20210310,1831239,nonDerivativeTransaction,2,"Common Stock, par value $0.01 per share",,2021-03-08,,,,4.0,F,0,F2,,,1054.0,,15.79,,D,,5279.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1185022/000118502207000025,0001185022-07-000025,20070514,1185022,nonDerivativeTransaction,1,"Common Stock, par value $.0.01",,2007-05-10,,,,4.0,M,0,,,,300.0,,38.64,,A,,90273.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/726601/000072660110000024,0000726601-10-000024,20100621,726601,nonDerivativeTransaction,1,Common Stock,,2010-06-17,,,,4.0,S,0,,,,1196.0,,13.75,,D,,16962.0,,,,I,,Trustee - Anne,
https://www.sec.gov/Archives/edgar/data/1297989/000114420418011413,0001144204-18-011413,20180227,1297989,nonDerivativeTransaction,3,"Common Stock, par value $0.001 per share",,2018-02-24,,,,4.0,M,0,,,,1500.0,,,F1,A,,7922.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1316984/000117911007020345,0001179110-07-020345,20071025,1316984,nonDerivativeTransaction,1,Common Stock,,2007-10-22,,,,4.0,S,0,,,,486.0,,28.8,,D,,25889.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1086909/000120919112005898,0001209191-12-005898,20120127,1086909,nonDerivativeTransaction,2,Common Stock,,2012-01-25,,,,4.0,F,0,,,,1495.0,,30.37,,D,,148725.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1418221/000114139115000049,0001141391-15-000049,20150821,1418221,nonDerivativeTransaction,1,Class A Common Stock,,2015-08-19,,,,4.0,M,0,,,,14000.0,,24.036,,A,,63490.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1263756/000118143105020096,0001181431-05-020096,20050404,1263756,nonDerivativeTransaction,7,Common Stock,,2005-03-31,,,,4.0,S,0,F3,,,100.0,,28.82,,D,,59841.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1418100/000141810021000071,0001418100-21-000071,20210817,1418100,nonDerivativeTransaction,1,Common Stock - Restricted Stock Units,,2021-08-15,,,,4.0,M,0,,,,7756.0,F1,0.0,,D,,71361.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1096385/000112760213024780,0001127602-13-024780,20130809,1096385,nonDerivativeTransaction,2,Common Stock,,2013-08-08,,,,4.0,S,0,,,,1800.0,,35.85,,D,,82608.661,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1190193/000118143113029517,0001181431-13-029517,20130521,1190193,nonDerivativeTransaction,1,Class A Common Stock,,2013-05-17,,,,4.0,C,0,F7,,,1529286.0,,0.0,,A,,1529286.0,,,,I,,See footnote,F1
https://www.sec.gov/Archives/edgar/data/1221359/000150021717000145,0001500217-17-000145,20171212,1221359,nonDerivativeHolding,4,"Common Stock, par value $0.01",,,,,,,,,,,,,,,,,,597341.0,,,,I,,By RFF,F4
https://www.sec.gov/Archives/edgar/data/1528115/000156761921006986,0001567619-21-006986,20210325,1528115,nonDerivativeTransaction,2,Common Stock,,2021-03-23,,,,4.0,S,0,F1,,,1400.0,,27.5061,F2,D,,5600.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1410612/000143774923024584,0001437749-23-024584,20230824,1410612,nonDerivativeTransaction,2,Common Stock,,2023-08-23,,,,4.0,P,0,,,,2100.0,,7.9,,A,,124916.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1322570/000120919113013313,0001209191-13-013313,20130304,1322570,nonDerivativeTransaction,1,Common Stock,,2013-03-01,,,,4.0,A,0,F1,,,2700.0,,0.0,,A,,37950.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1186224/000091539004000047,0000915390-04-000047,20040824,1186224,nonDerivativeTransaction,3,Class A Common Stock,,2004-08-20,,,,4.0,S,0,,,,600.0,,28.03,,D,,200.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/868857/000117911008004070,0001179110-08-004070,20080225,868857,nonDerivativeTransaction,12,Common Stock,,2008-02-21,,,,4.0,S,0,F1,,,438.0,,29.13,,D,,1144241.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/2230/000000223010000050,0000002230-10-000050,20100324,2230,nonDerivativeTransaction,2,Common Stock,,2010-03-23,,,,4.0,A,0,,,,750.0,F2,0.0,,A,,14986.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1245211/000124531306000039,0001245313-06-000039,20060501,1245211,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,471.0,,,,I,,By self in 401k/ESOP,
https://www.sec.gov/Archives/edgar/data/719413/000148190523000001,0001481905-23-000001,20230228,719413,nonDerivativeTransaction,1,Common Stock,,2023-02-24,,,,4.0,M,0,,,,66006.0,F4,0.0,,A,,815519.0,F5,,,D,,,
https://www.sec.gov/Archives/edgar/data/1447578/000139834419017248,0001398344-19-017248,20190927,1447578,nonDerivativeTransaction,1,Common Stock,,2019-09-09,,2019-09-09,,4.0,S,0,,,,109.0,,17.19,,D,,132392.0,,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1271325/000112760211016107,0001127602-11-016107,20110512,1271325,nonDerivativeTransaction,21,Common Stock,,2011-05-11,,,,4.0,S,0,,,,100.0,F1,33.16,,D,,244456.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1290096/000120919107028137,0001209191-07-028137,20070504,1290096,nonDerivativeTransaction,25,Common Stock,,2007-05-03,,,,4.0,S,0,F1,,,82.0,,17.327,,D,,2216059.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1366684/000118143112005829,0001181431-12-005829,20120203,1366684,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,200000.0,,,,I,,"By Sharples Venture Partners, LP",F3
https://www.sec.gov/Archives/edgar/data/1006892/000118143110011430,0001181431-10-011430,20100223,1006892,nonDerivativeTransaction,14,Common Stock,,2010-02-19,,2010-02-19,,4.0,S,0,,,,4400.0,,28.25,,D,,148660.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1574774/000110465914023005,0001104659-14-023005,20140326,1574774,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,38898.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/911381/000095014205000510,0000950142-05-000510,20050218,911381,nonDerivativeTransaction,20,Common Stock,,2005-02-16,,,,4.0,S,0.0,,,,200.0,F1,44.19,,D,,1594972.0,,,,D,"F2,F3",,
https://www.sec.gov/Archives/edgar/data/1366010/000112760217018152,0001127602-17-018152,20170515,1366010,nonDerivativeTransaction,6,Class A Common Stock,,2017-05-15,,,,4.0,M,0,,,,13029.0,,0.0,,A,,2105307.0,,,,I,,"By Sheryl K. Sandberg, Trustee of Sheryl K. Sandberg Revocable Trust UTA dated September 3, 2004",F2
https://www.sec.gov/Archives/edgar/data/917520/000120919115060680,0001209191-15-060680,20150713,917520,nonDerivativeTransaction,1,Common Stock,,2015-07-09,,,,4.0,F,0,,,,891.0,,62.08,,D,,12634.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1438346/000117911012012015,0001179110-12-012015,20120731,1438346,nonDerivativeTransaction,1,Common Stock,,2012-07-27,,,,4.0,M,0,,,,5231.0,,8.61,,A,,27411.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1257629/000006066710000045,0000060667-10-000045,20100303,1257629,nonDerivativeTransaction,3,Common Stock,,2010-03-01,,,,4.0,F,0,,,,568.0,F3,23.98,,D,,85737.3342,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1350873/000118143106063039,0001181431-06-063039,20061113,1350873,nonDerivativeTransaction,2,Class B Common Stock,,2006-11-09,,,,4.0,S,0,F1,,,200.0,,55.55,,D,,948850.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1073291/000119891204000094,0001198912-04-000094,20041209,1073291,nonDerivativeTransaction,6,Common Stock,,2004-12-08,,,,4.0,S,0.0,,,,15100.0,,43.55,,D,,1268976.0,,,,I,,By limited partnership,
https://www.sec.gov/Archives/edgar/data/1091171/000120919111053137,0001209191-11-053137,20111028,1091171,nonDerivativeTransaction,1,Common Stock,,2011-10-26,,,,4.0,M,0,,,,500.0,,8.75,,A,,1913.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1786352/000120919121067198,0001209191-21-067198,20211130,1786352,nonDerivativeTransaction,3,Common Stock,,2021-11-29,,,,4.0,S,0,F2,,,54.0,,292.0544,F3,D,,4240.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1549807/000121465912005228,0001214659-12-005228,20121128,1549807,nonDerivativeTransaction,2,Common Stock $0.01 Par Value,,2012-11-28,,,,4.0,S,false,,,,4000.0,,30.0,,D,,12575.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1651308/000165130821000173,0001651308-21-000173,20210805,1651308,nonDerivativeTransaction,10,American Depositary Shares,,2021-08-03,,,,4.0,S,0,F1,,,700.0,,327.2216,F11,D,,36959.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1730060/000120919120049248,0001209191-20-049248,20200902,1730060,nonDerivativeTransaction,1,Common Stock,,2020-08-31,,,,4.0,M,0,,,,1237.0,,,F1,A,,1237.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1288776/000118143105063462,0001181431-05-063462,20051128,1288776,nonDerivativeTransaction,8,Class A Common Stock,,2005-11-23,,,,4.0,S,0,,,,102.0,,420.83,,D,,5146.0,,,,I,,By Limited Partnership II,
https://www.sec.gov/Archives/edgar/data/1734959/000089924322019233,0000899243-22-019233,20220523,1734959,nonDerivativeTransaction,1,Ordinary Shares,,2022-05-19,,,,4.0,D,0,F1,,,30692.0,,,F1,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/741516/000123917206000058,0001239172-06-000058,20061013,741516,nonDerivativeTransaction,1,American National Bankshares Inc.,,2006-10-11,,,,4.0,S,0,,,,1500.0,,23.5,,D,,706965.8385,,,,D,,,
https://www.sec.gov/Archives/edgar/data/771497/000114036107009428,0001140361-07-009428,20070509,771497,nonDerivativeTransaction,1,Common Stock,F1,2007-05-07,,,,4.0,A,0,,,,26.0,,28.89,,A,,14956.0,"F2,F3",,,D,,,
https://www.sec.gov/Archives/edgar/data/1070154/000120919113020049,0001209191-13-020049,20130403,1070154,nonDerivativeTransaction,1,Common Stock,,2013-04-01,,,,4.0,M,0,F1,,,2620.0,,8.83,,A,,375203.0,,,,I,,The Strayton Joint Revocable Trust,
https://www.sec.gov/Archives/edgar/data/914712/000092189512000162,0000921895-12-000162,20120120,914712,nonDerivativeTransaction,2,"Common Stock, par value $0.01",F1,2012-01-19,,,,4.0,P,0,,,,28706.0,,5.5602,,A,,5086244.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/1384312/000138431213000002,0001384312-13-000002,20131030,1384312,nonDerivativeTransaction,1,Common Stock,,2013-10-28,,,,4.0,A,0,,,,958.0,,0.0,,A,,3784.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1106859/000106783713000051,0001067837-13-000051,20131223,1106859,nonDerivativeTransaction,2,"Class A Common Stock, par value $.01 per share",,2013-12-23,,,,5.0,G,0,,,,25000.0,,0.0,,D,,1396022.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/871763/000120919112050211,0001209191-12-050211,20121023,871763,nonDerivativeTransaction,24,Common Stock,,2012-10-22,,,,4.0,S,0,,,,100.0,,39.22,,D,,24078.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/896622/000118112416000022,0001181124-16-000022,20161130,896622,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,15637.0,,,,I,,By 401(k) Trust,
https://www.sec.gov/Archives/edgar/data/11199/000117911012001778,0001179110-12-001778,20120203,11199,nonDerivativeTransaction,2,Common Stock,,2012-02-01,,,,4.0,F,0,,,,2577.0,,31.52,,D,,124480.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1090535/000109053507000002,0001090535-07-000002,20071121,1090535,nonDerivativeTransaction,9,Class A Common Stock,,2007-11-19,,,,4.0,S,0,,,,700.0,,47.57,,D,,415.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1698509/000120919117024962,0001209191-17-024962,20170404,1698509,nonDerivativeTransaction,1,"Common stock, par value Euro 0.01 per share",,2017-04-01,,,,4.0,M,0,,,,4703.0,,,F1,A,,12638.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1372020/000117911009005922,0001179110-09-005922,20090402,1372020,nonDerivativeTransaction,1,Common Stock,,2009-03-31,,,,4.0,A,0,,,,2491.0,,0.0,,A,,8099.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1245266/000106953021000013,0001069530-21-000013,20210318,1245266,nonDerivativeTransaction,1,Common Stock,,2021-03-16,,,,4.0,M,0,,,,4669.0,,49.0,,A,,9257.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/939570/000091061906000015,0000910619-06-000015,20060317,939570,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,130635.0,,,,I,,By GRAT,
https://www.sec.gov/Archives/edgar/data/1168848/000122520809017011,0001225208-09-017011,20090810,1168848,nonDerivativeHolding,6,Class A Common Stock,,,,,,,,,,,,,,,,,,305893.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/1157647/000112329212000914,0001123292-12-000914,20121024,1157647,nonDerivativeHolding,3,"Common Stock, par value $.01 per share",,,,,,,,,,,,,,,,,,492.0,,,,I,,As custodian (UGMA),
https://www.sec.gov/Archives/edgar/data/19584/000120919118030147,0001209191-18-030147,20180515,19584,nonDerivativeTransaction,2,capital stock,,2018-05-15,,,,4.0,F,0,F1,,,1420.0,,328.68,,D,,34537.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1432387/000089924318005119,0000899243-18-005119,20180222,1432387,nonDerivativeTransaction,2,"Common Stock, par value $0.01 per share",,2018-02-20,,,,4.0,S,0,,,,547.0,F2,44.03,,D,,1354.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/101778/000010177806000095,0000101778-06-000095,20060809,101778,nonDerivativeTransaction,13,COMMON STOCK,,2006-08-08,,,,4.0,S,0,,,,2200.0,,90.42,,D,,22160.0556,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1269363/000094469510000056,0000944695-10-000056,20100907,1269363,nonDerivativeTransaction,1,Common Stock,,2010-09-02,,,,4.0,M,0,,,,5000.0,,41.2,,A,,32919.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1489095/000120919115011420,0001209191-15-011420,20150210,1489095,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,200.0,,,,I,,By Son-I,
https://www.sec.gov/Archives/edgar/data/1035930/000080832606000124,0000808326-06-000124,20060901,1035930,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,2280035.0,,,,I,,By AER 1997 Trust,
https://www.sec.gov/Archives/edgar/data/1303497/000131477109000002,0001314771-09-000002,20090514,1303497,nonDerivativeTransaction,4,Common Stock,,2009-04-30,,,,4.0,S,0,,,,100000.0,,0.12,,D,,27569055.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/109380/000010938010000617,0000109380-10-000617,20101221,109380,nonDerivativeTransaction,1,Common Stock,,2010-12-17,,,,4.0,A,0,,,,370.0,F1,0.0,,A,,59432.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/775158/000077515819000120,0000775158-19-000120,20191104,775158,nonDerivativeTransaction,2,Common Stock,,2019-11-01,,,,4.0,S,0,,,,19400.0,,86.53,F2,D,,190001.236,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1431531/000110465920136994,0001104659-20-136994,20201217,1431531,nonDerivativeHolding,1,"Common Stock, par value $0.001",,,,,,,,,,,,,,,,,,91580.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1323511/000131254805000018,0001312548-05-000018,20051017,1323511,nonDerivativeTransaction,4,Common Stock,,2005-10-14,,,,4.0,P,0,,,,110.0,F2,12.91,,A,,491043.0,,,,I,,"By Pleiades Investment Partners - D, L.P.",F2
https://www.sec.gov/Archives/edgar/data/1051114/000118811210001633,0001188112-10-001633,20100614,1051114,nonDerivativeTransaction,1,Common Stock,,2010-03-29,,2010-06-02,,4.0,A,0,,,,50000.0,,0.0,,A,,50000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/106640/000122429904000002,0001224299-04-000002,20040218,106640,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,15085.542,F5,,,I,,401(k) Stock Fund,
https://www.sec.gov/Archives/edgar/data/1326218/000118143108021412,0001181431-08-021412,20080326,1326218,nonDerivativeTransaction,1,Common Stock,,2008-03-24,,,,4.0,P,0,,,,319.0,F1,19.29,,A,,4682084.0,,,,I,"F4,F5,F6",See Footnotes,
https://www.sec.gov/Archives/edgar/data/1249502/000089387711000111,0000893877-11-000111,20110203,1249502,nonDerivativeTransaction,4,Class A Common Stock,,2011-02-01,,,,4.0,S,0,,,,550.0,,62.97,,D,,33947.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1034252/000113777806000052,0001137778-06-000052,20060302,1034252,nonDerivativeTransaction,1,Common Stock (Restricted Stock Units),F1,2006-01-30,,,,4.0,A,0,,,,37.0,,,F1,A,,16136.0,F3,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/1438612/000112760213034248,0001127602-13-034248,20131210,1438612,nonDerivativeTransaction,1,"Common Stock, Par Value $0.01 Per Share",,2013-12-09,,,,4.0,F,0,,,,2278.0,,82.38,,D,,17066.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1289945/000120919121044903,0001209191-21-044903,20210702,1289945,nonDerivativeTransaction,2,Common Stock,,2021-07-01,,,,4.0,A,0,,,,1169.0,F1,9.62,,A,,21010.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1289848/000156761920015972,0001567619-20-015972,20200825,1289848,nonDerivativeTransaction,1,Common Stock,,2020-08-21,,,,4.0,F,0,F1,,,3550.0,,47.58,,D,,64569.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1012835/000080189808000003,0000801898-08-000003,20080103,1012835,nonDerivativeTransaction,20,Common Stock,,2008-01-02,,,,4.0,S,0,F1,,,200.0,,64.72,,D,,423565.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1239738/000123973803000009,0001239738-03-000009,20031202,1239738,nonDerivativeTransaction,3,"Common Stock, par value $1.00 per share",,2003-12-01,,,,4.0,J,0.0,,,,56,F1,27.6,,D,,12385,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1429412/000120919111018032,0001209191-11-018032,20110315,1429412,nonDerivativeTransaction,1,Common Stock,,2011-03-11,,,,4.0,X,0,,,,3380.0,,0.0,,A,,109933.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/901877/000114420407012717,0001144204-07-012717,20070314,901877,nonDerivativeTransaction,16,Common Stock,,2007-03-13,,,,4.0,S,0,,,,500.0,,19.384,,D,,4466721.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1099187/000120919122058241,0001209191-22-058241,20221121,1099187,nonDerivativeTransaction,1,Class A Common Shares,,2022-11-17,,,,4.0,D,0,"F1,F2",,,87112.0,"F1,F2",,"F1,F2",D,,0.0,,,,I,,See Footnote,F3
https://www.sec.gov/Archives/edgar/data/1575648/000124636018002007,0001246360-18-002007,20180809,1575648,nonDerivativeTransaction,6,Class A Common Stock,,2018-08-08,,,,4.0,S,false,,,,53861.0,"F4,F8",102.74,,D,,3536.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/701347/000112760219011980,0001127602-19-011980,20190318,701347,nonDerivativeHolding,12,Common Stock,F8,,,,,,,,,,,,,,,,,5767.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1006424/000124510518000022,0001245105-18-000022,20180130,1006424,nonDerivativeTransaction,1,Common Stock,,2018-01-26,,,,4.0,M,0,,,,732.0,,,F1,A,,23040.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1219907/000120919105038813,0001209191-05-038813,20050727,1219907,nonDerivativeTransaction,1,Common Stock,,2005-07-26,,,,4.0,A,0,,,,40.0,,0.0,,A,,10519.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1486103/000118143111026863,0001181431-11-026863,20110503,1486103,nonDerivativeTransaction,2,Common Stock,,2011-04-29,,,,4.0,S,0,F7,,,18997.0,F3,31.632,,D,,1749542.0,,,,I,,See Footnote 4,F4
https://www.sec.gov/Archives/edgar/data/924646/000118143106060958,0001181431-06-060958,20061101,924646,nonDerivativeTransaction,30,Common Stock,,2006-10-31,,,,4.0,S,0,,,,500.0,,15.49,,D,,38500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/97745/000112760221024526,0001127602-21-024526,20210830,97745,nonDerivativeTransaction,1,Common Stock,,2021-08-26,,,,4.0,F,0,,,,240.0,,552.77,,D,,11078.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1123779/000009824610000038,0000098246-10-000038,20100125,1123779,nonDerivativeHolding,5,Common Stock $.01 Par,,,,,,,,,,,,,,,,,,970.0,,,,I,,Revocable Trust,F2
https://www.sec.gov/Archives/edgar/data/1048286/000122520814006327,0001225208-14-006327,20140226,1048286,nonDerivativeHolding,12,Class A Common Stock,,,,,,,,,,,,,,,,,,16682.0,,,,I,,Sp Trustee 3,F2
https://www.sec.gov/Archives/edgar/data/1583139/000128613923000056,0001286139-23-000056,20230321,1583139,nonDerivativeTransaction,1,Common Stock,,2023-03-18,,,,4.0,A,0,,,,550795.0,F1,0.0,,A,,915418.0,F2,,,D,,,
