URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1324281/000111667906002221,20060925174534,0001116679-06-002221,4,20060921,20060925,20060925.0,50493,4,2006-09-21,,,IMKTA,1,1,0,1,nonDerivativeHolding,6.0,Class A Common Stock,,,,,,,,,,,,,,,,,,1532.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1186821/000156761921013485,20210715160254,0001567619-21-013485,4,20210715,20210715,20210715.0,811808,4,2021-07-15,,0,SMMF,0,1,0,0,derivativeHolding,3.0,Stock-Settled Stock Appreciation Rights,,,,,,,,,,,,,,,,,,11515.0,,,,D,,,,23.94,,,,2020-02-07,F1,2029-02-07,,Common Stock,,11515.0,,,
https://www.sec.gov/Archives/edgar/data/1387654/000124752415000081,20150219180934,0001247524-15-000081,4,20150218,20150219,20150219.0,837173,4,2015-02-18,,,WLT,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2015-02-18,,,,4.0,F,0,F1,,,2597.0,,1.02,,D,,52233.26,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1274032/000122520808000612,20080104145558,0001225208-08-000612,4,20080102,20080104,20080104.0,1274032,4,2008-01-02,,,IFON,1,1,0,0,nonDerivativeTransaction,13.0,Common Stock,,2008-01-03,,,,4.0,S,0,F1,,,3200.0,,1.34,,D,,36100.0,,,,I,,By Abraham G. Rosler Family Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1654775/000003062516000159,20160711184108,0000030625-16-000159,4,20160708,20160711,20160711.0,30625,4,2016-07-08,,0,FLS,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2016-07-08,,,,4.0,F,0,,,,1970.0,,45.79,,D,,16835.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1243943/000070646506000038,20060306095231,0000706465-06-000038,4,20060302,20060306,20060306.0,706465,4,2006-03-02,,0,,1,0,0,0,nonDerivativeTransaction,1.0,"Henry County Bancshares, Inc.",,2006-03-02,,2006-03-02,,4.0,P,0,,,,245.0,,20.5,,A,,12130.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/904314/000090431413000017,20131224112617,0000904314-13-000017,4,20131220,20131224,20131224.0,9346,4,2013-12-20,,0,BWINB,1,0,1,0,nonDerivativeHolding,4.0,Class B Common Stock,,,,,,,,,,,,,,,,,,52787.0,,,,I,,Spouse,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1157601/000117911012017624,20121214164314,0001179110-12-017624,4,20121212,20121214,20121214.0,1157601,4,2012-12-12,,0,SNTA,1,0,1,0,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,125000.0,,,,I,,By Kovner 2011-B Investment Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1489979/000118143111026884,20110503184753,0001181431-11-026884,4,20110503,20110503,20110503.0,1489979,4,2011-05-03,,0,TFM,1,0,1,0,nonDerivativeTransaction,1.0,Common Stock,,2011-05-03,,,,4.0,S,0,,,,1084634.0,,41.0125,,D,,1330951.0,,,,I,,By the Gibson Trust,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1207166/000120716607000005,20070321184750,0001207166-07-000005,4,20070321,20070321,20070321.0,906469,4,2007-03-21,,0,WGII,0,1,0,0,nonDerivativeTransaction,25.0,Common Stock,,2007-03-21,F1,,,4.0,S,0,,,,500.0,,62.13,,D,,45550.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1083107/000120677407001270,20070503163327,0001206774-07-001270,4,20070501,20070503,20070503.0,842699,4,2007-05-01,,0,PYX,1,0,0,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,2866.0,,,,I,,Restricted Stock Award II,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1560327/000156032722000019,20220217161231,0001560327-22-000019,4,20220215,20220217,20220217.0,1560327,4,2022-02-15,,0,RPD,1,1,0,0,nonDerivativeHolding,4.0,COMMON STOCK,,,,,,,,,,,,,,,,,,218748.0,,,,I,,By Thomas Family Holdings LLC,F4,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1063294/000091420808000032,20080222152931,0000914208-08-000032,4,20080220,20080222,20080222.0,914208,4,2008-02-20,,0,IVZ,1,0,0,0,nonDerivativeTransaction,1.0,Common Shares,,2008-02-20,,,,4.0,A,0,,,,1593.0,,0.0,,A,,7978.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1072627/000107262717000032,20170316111717,0001072627-17-000032,4,20170315,20170316,20170316.0,1072627,4,2017-03-15,,0,KFS,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2017-03-15,,,,4.0,P,0,,,,124.0,,5.6919,,A,,150148.0,F1,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1222890/000122520816037054,20160727172543,0001225208-16-037054,4,20160726,20160727,20160727.0,55785,4,2016-07-26,,,KMB,1,1,0,0,nonDerivativeHolding,6.0,Common Stock,,,,,,,,,,,,,,,,,,99411.0,,,,I,,"Held by TKM, Ltd.",F4,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1276893/000089843208001325,20081229080120,0000898432-08-001325,3,20081218,20081229,20081229.0,1276893,3,2008-12-18,,,NDD,0,1,0,0,nonDerivativeHolding,1.0,Common Stock,F1,,,,,,,,,,,,,,,,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1221626/000122162605000001,20050602131617,0001221626-05-000001,4,20050601,20050602,20050602.0,716457,4,2005-06-01,,0,FTBK,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2005-06-01,,2005-06-01,,4.0,P,0,,,,1371.0,,25.2,,A,,432065.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1022079/000102207904000071,20040304164457,0001022079-04-000071,4,20040302,20040304,,1022079,4,2004-03-02,,0.0,DGX,1,1,0,0,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,432,F3,,,I,,UGMA,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1008959/000100547706003567,20060719161613,0001005477-06-003567,4,20060717,20060719,20060719.0,93384,4,2006-07-17,,0,SMSC,1,0,0,0,derivativeTransaction,1.0,Director Stock Appreciation Right,F2,2006-07-17,,,,4.0,A,0,,,,3500.0,,24.55,,A,,3500.0,,,,D,,,,24.55,,,,2007-07-17,,2016-07-17,,Common Stock,,3500.0,,,
https://www.sec.gov/Archives/edgar/data/1261669/000122520814000104,20140102153020,0001225208-14-000104,4,20131231,20140102,20140102.0,51548,4,2013-12-31,,,"ISCA, ISCB",0,0,1,1,derivativeHolding,5.0,Options to Acquire ISCA,,,,,,,,,,,,,,,,,,4785.0,,,,I,,By Remainder of France Family Group,,25.62,,,,2010-07-01,,2019-07-01,,Class A Common Stock,,4785.0,,,
https://www.sec.gov/Archives/edgar/data/1618732/000161873219000070,20190618180103,0001618732-19-000070,4,20190615,20190618,20190618.0,1618732,4,2019-06-15,,0,NTNX,0,1,0,0,derivativeTransaction,3.0,Restricted Stock Units,,2019-06-15,,,,4.0,M,0,,,,6250.0,,0.0,,D,,87500.0,,,,D,,,,,F1,,,,F4,,F4,Class A Common Stock,,6250.0,,,
https://www.sec.gov/Archives/edgar/data/1034569/000118143111041922,20110721172511,0001181431-11-041922,4,20110719,20110721,20110721.0,1283699,4,2011-07-19,,0,PCS,1,0,0,1,nonDerivativeTransaction,2.0,Common Stock,,2011-07-19,,,,4.0,S,0,F7,,,172.0,F2,17.0686,,D,,13090.0,,,,I,,See Footnote 5,F5,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1035875/000128176105000014,20050121165930,0001281761-05-000014,5,20041231,20050121,20050121.0,1281761,5,2004-12-31,,0.0,RF,1,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2004-12-31,,,,5.0,U,0.0,,,,0.331,,0.0,,D,,318524.0,,,,I,,By Spouse,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1094286/000109428605000011,20050513165855,0001094286-05-000011,4,20050512,20050513,20050513.0,1094286,4,2005-05-12,,,PIK,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2005-05-12,,,,4.0,A,0,,,,3000.0,F1,,F2,A,,15664.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1256896/000122520809001641,20090120171441,0001225208-09-001641,4,20090115,20090120,20090120.0,1281761,4,2009-01-15,,,RF,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock (phantom stock),,2009-01-15,,,,4.0,J,0,F1,,,3468.5811,,6.1985,,A,,24137.5288,,,,I,,By Trustee Director's Def Stock Inv Plan,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/103096/000123709304000025,20041108181710,0001237093-04-000025,4,20041104,20041108,20041108.0,103096,4,2004-11-04,,0.0,TRR,0,1,0,0,derivativeHolding,3.0,Stock Option,,,,,,,,,,,,,,,,,,22500.0,,,,D,,,,4.17,,,,2001-10-21,,2009-10-21,,Common Stock,,22500.0,,,
https://www.sec.gov/Archives/edgar/data/1204395/000031919103000009,20031107163423,0000319191-03-000009,4,20031105,20031107,,319191,4,2003-11-05,,0.0,XICO,0,1,0,0,nonDerivativeTransaction,6.0,Common Stock,,2003-11-05,,,,4.0,S,0.0,,,,100,,12.6,,D,,11250,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1040130/000094344003000497,20030902163912,0000943440-03-000497,4,20030806,20030902,,1040130,4,2003-08-06,,0.0,PETS,0,0,1,0,nonDerivativeTransaction,2.0,Common Stock,,2003-08-06,,,,4.0,S,0.0,,,,2500,,8,,D,,7385000,,,,I,,By Tricon Holdings LLC,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1197142/000112760214010982,20140311112639,0001127602-14-010982,4,20140307,20140311,20140311.0,859163,4,2014-03-07,,,AVX,1,0,0,0,nonDerivativeTransaction,2.0,Common Stock,,2014-03-07,,,,4.0,S,0,,,,15000.0,,13.0612,,D,,3336.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1012859/000104733508000049,20080502113444,0001047335-08-000049,4,20080501,20080502,20080502.0,1047335,4,2008-05-01,,,NHC,1,0,0,0,nonDerivativeHolding,4.0,Common Stock - Partnership,,,,,,,,,,,,,,,,,,276152.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/100378/000112760209016840,20090805183026,0001127602-09-016840,4,20090803,20090805,20090805.0,100378,4,2009-08-03,,,TWIN,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,F1,2009-08-03,,,,4.0,A,0,,,,3752.0,,0.0,,A,,5870.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1331680/000005506705000187,20050629163816,0000055067-05-000187,3,20050705,20050629,20050629.0,55067,3,2005-07-05,,,K,0,1,0,0,derivativeHolding,12.0,Stock Option,,,,,,,,,,,,,,,,,,,,,,D,,,,41.915,,,,2004-09-10,,2011-02-16,,Common Stock,,2997.0,,,
https://www.sec.gov/Archives/edgar/data/1238032/000118143108026551,20080424183513,0001181431-08-026551,4,20080422,20080424,20080424.0,927628,4,2008-04-22,,0,COF,1,1,0,0,nonDerivativeTransaction,9.0,Common Stock,F1,2008-04-22,,,,4.0,S,0,,,,6.0,,46.58,,D,,2456769.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1774002/000120919122039023,20220623172421,0001209191-22-039023,4,20220622,20220623,20220623.0,898171,4,2022-06-22,,0,NONE,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock (Held jointly with Spouse),,2022-06-22,,,,4.0,A,0,F1,,,193.0,F2,7.754,F3,A,,7813.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1576942/000157694222000021,20220316175812,0001576942-22-000021,4,20220315,20220316,20220316.0,1576942,4,2022-03-15,,0,SFIX,0,1,0,0,nonDerivativeTransaction,2.0,Class A Common Stock,,2022-03-16,,,,4.0,F,0,,,,1142.0,F2,0.0,,D,,65241.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1189383/000072199407000204,20071106125149,0000721994-07-000204,4,20071106,20071106,20071106.0,721994,4,2007-11-06,,,LKFN,1,0,0,0,derivativeHolding,23.0,Stock Options (Right to buy),,,,,,,,,,,,,,,,,,1200.0,,,,D,,,,7.5625,,,,2005-02-08,,2010-02-08,,Common Stock,,1200.0,,,
https://www.sec.gov/Archives/edgar/data/1102934/000112760212010439,20120312181428,0001127602-12-010439,4,20120308,20120312,20120312.0,1102934,4,2012-03-08,,,CCMP,0,1,0,0,nonDerivativeTransaction,10.0,Common Stock,,2012-03-09,,,,4.0,S,0,F1,,,12500.0,,36.0687,,D,,33782.042,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1181954/000079417208000003,20080104073437,0000794172-08-000003,4,20080102,20080104,20080104.0,794172,4,2008-01-02,,,VIVO,1,0,0,0,nonDerivativeTransaction,3.0,Common Stock,,2008-01-02,,,,4.0,G,0,,,,50.0,,29.81,,D,,2316.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1217119/000120919108037637,20080617171428,0001209191-08-037637,4,20080616,20080617,20080617.0,52795,4,2008-06-16,,0,AXE,0,1,0,0,derivativeTransaction,1.0,Options to purchase common stock,,2008-06-16,,,,4.0,M,0,,,,3668.0,,0.0,,D,,14478.0,,,,D,,,,10.85,,,,2000-03-01,,2009-03-01,,Common stock,,3668.0,,,
https://www.sec.gov/Archives/edgar/data/1001039/000100103906000071,20060210193330,0001001039-06-000071,4,20060209,20060210,20060210.0,1001039,4,2006-02-09,,0,DIS,1,1,0,0,nonDerivativeTransaction,21.0,Disney Common Stock,,2006-02-09,,,,4.0,S,0,F1,,,6000.0,,26.63,,D,,174976.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1478415/000120919122054745,20221027185112,0001209191-22-054745,4,20221025,20221027,20221027.0,860730,4,2022-10-25,,0,HCA,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2022-08-10,,,,5.0,G,0,,E,,17051.0,,0.0,,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1671626/000089924321045808,20211123170600,0000899243-21-045808,4,20211119,20211123,20211123.0,1676238,4,2021-11-19,,0,BRZE,0,0,1,0,derivativeTransaction,5.0,Series E Preferred Stock,,2021-11-19,,,,4.0,C,0,,,,783961.0,,0.0,F4,D,,0.0,,,,I,,See footnote,F2,,F4,,,,F4,,F4,Common Stock,,783961.0,,,
https://www.sec.gov/Archives/edgar/data/1108323/000085456009000016,20090824193838,0000854560-09-000016,4,20090821,20090824,20090824.0,854560,4,2009-08-21,,0,GSBC,0,1,0,1,derivativeHolding,4.0,Option to purchase,,,,,,,,,,,,,,,,,,9120.0,,,,D,,,,12.8975,,,,,F3,2011-09-24,,Common stock,,6000.0,,,
https://www.sec.gov/Archives/edgar/data/316709/000122520818008850,20180507184703,0001225208-18-008850,4,20180504,20180507,20180507.0,316709,4,2018-05-04,,,SCHW,1,1,1,0,nonDerivativeHolding,3.0,Common Stock,,,,,,,,,,,,,,,,,,44025.0,,,,I,,by 188 Corp,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1071911/000107191108000016,20080520160225,0001071911-08-000016,4,20080519,20080520,20080520.0,931148,4,2008-05-19,,,GTI,0,1,0,0,nonDerivativeHolding,8.0,Common Stock,,,,,,,,,,,,,,,,,,1253.0,,,,I,,By Compensation Deferral Plan,F5,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1109196/000150889010000004,20101229165646,0001508890-10-000004,3,20101222,20101229,20101229.0,1109196,3,2010-12-22,,,TELK,0,1,0,0,derivativeHolding,2.0,Incentive Stock Option (right to buy),,,,,,,,,,,,,,,,,,,,,,D,,,,14.73,,,,,F2,2015-08-24,,Common Stock,,4167.0,,,
https://www.sec.gov/Archives/edgar/data/1434590/000120919109030282,20090603100903,0001209191-09-030282,4,20090601,20090603,20090603.0,78890,4,2009-06-01,,0,BCO,0,1,0,0,derivativeTransaction,1.0,Units,,2009-06-01,,,,4.0,A,0,,,,425.21,F1,27.56,F2,A,,6698.28,,,,D,,,,,F1,,,,F1,,F1,Common Stock,,425.21,F1,,
https://www.sec.gov/Archives/edgar/data/1132645/000117911005015390,20050803140327,0001179110-05-015390,4/A,20050412,20050803,20050803.0,1132645,4/A,2005-04-12,2005-04-11,0,TMXN,1,1,1,0,nonDerivativeTransaction,10.0,Common Stock,,2005-04-20,,,,4.0,S,0,,,,3000.0,F1,2.1,,D,,754700.0,,,,I,,Colamer Ltd.,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1082510/000114036110015585,20100406205214,0001140361-10-015585,4,20100401,20100406,20100406.0,1082510,4,2010-04-01,,0,UIL,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,F1,2010-04-01,,,,4.0,A,0,,,,57.447,,27.699,,A,,3760.033,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1061219/000120919120009716,20200214164643,0001209191-20-009716,4,20200214,20200214,20200214.0,1061219,4,2020-02-14,,0,EPD,1,0,1,0,nonDerivativeHolding,18.0,Common Units Representing Limited Partnership Interests,,,,,,,,,,,,,,,,,,10000.0,,,,I,,"By Chaswil, Ltd.",F24,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1158449/000115844918000011,20180109134006,0001158449-18-000011,4,20180105,20180109,20180109.0,1158449,4,2018-01-05,,0,AAP,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2018-01-05,,,,4.0,A,0,,,,5.574,F1,112.18,,A,,11476.574,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1039399/000162828023020195,20230530203525,0001628280-23-020195,4,20230530,20230530,20230530.0,1039399,4,2023-05-30,,1,FORM,1,0,0,0,derivativeTransaction,1.0,Restricted Stock Units,,2023-05-30,,,,4.0,M,0,,,,4833.0,,0.0,,D,,0.0,,,,D,,,,0.0,,,,,F1,,F2,Common Stock,,4833.0,,,
https://www.sec.gov/Archives/edgar/data/1403463/000101968707002020,20070706143216,0001019687-07-002020,4/A,20070613,20070706,20070706.0,811271,4/A,2007-06-13,2007-06-29,,WWAT,0,0,1,0,nonDerivativeTransaction,4.0,Common Stock,,2007-06-18,,,,4.0,P,0,,,,250000.0,,1.14,,A,,17932500.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1225367/000035079708000044,20081031100416,0000350797-08-000044,4,20081030,20081031,20081031.0,350797,4,2008-10-30,,0,EV,1,1,0,0,nonDerivativeTransaction,2.0,Eaton Vance Corp. Non-voting Common Stock,,2008-05-01,,,,5.0,A,0,,,,379.0,,36.6,,A,,1586348.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1512673/000120919116113129,20160405171123,0001209191-16-113129,4,20160401,20160405,20160405.0,1512673,4,2016-04-01,,0,SQ,1,0,0,0,nonDerivativeTransaction,1.0,Class A Common Stock,,2016-04-01,,,,4.0,A,0,,,,899.0,F1,0.0,,A,,899.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1727832/000162828023017740,20230511215036,0001628280-23-017740,4,20230510,20230511,20230511.0,912728,4,2023-05-10,,0,FWRD,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2023-05-10,,,,4.0,A,0,,,,1352.0,F1,0.0,,A,,10404.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1409460/000149322518000029,20180508164027,0001493225-18-000029,4,20180504,20180508,20180508.0,1493225,4,2018-05-04,,0,NFBK,1,1,0,0,nonDerivativeHolding,5.0,Common Stock,,,,,,,,,,,,,,,,,,32617.8348,,,,I,,By ESOP,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1210658/000122520811015658,20110601191414,0001225208-11-015658,4,20110527,20110601,20110601.0,1378020,4,2011-05-27,,,BNCL,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2011-05-27,,,,4.0,A,0,,,,2500.0,,0.0,,A,,2500.0,,,,I,,Restricted Stock IV,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1234216/000123421603000011,20031105132634,0001234216-03-000011,4,20031103,20031105,,872821,4,2003-11-03,,,WL,1,1,0,0,derivativeHolding,2.0,Non-Statutory Stock Option,F3,,,,,,,,,,,,,,,,,6000,,,,D,,,,12.375,,,,1995-02-17,,2004-02-16,,Common Stock,,6000,,,
https://www.sec.gov/Archives/edgar/data/1272963/000114420404006633,20040514140025,0001144204-04-006633,4,20040514,20040514,,315428,4,2004-05-14,,0.0,AVCS,0,1,0,0,nonDerivativeTransaction,3.0,Common Stock,,2004-05-12,,2004-05-12,,4.0,P,0.0,,,,1100.0,,3.05,,A,,1100.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1710848/000071557917000083,20170921160308,0000715579-17-000083,4/A,20170915,20170921,20170921.0,715579,4/A,2017-09-15,2017-09-21,0,ACNB,1,0,0,0,nonDerivativeTransaction,2.0,ACNB Corporation Common,,2017-09-15,,2017-09-19,F1,4.0,P,0,,,,4.5828,,26.975,,A,,892.1147,F3,,,I,,Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1004980/000112760218010150,20180305171151,0001127602-18-010150,4,20180301,20180305,20180305.0,1004980,4,2018-03-01,,,PCG,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2018-03-01,,,,4.0,A,0,,,,9816.0,F1,0.0,,A,,35701.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1023692/000118143111022269,20110405135037,0001181431-11-022269,4,20110401,20110405,20110405.0,907254,4,2011-04-01,,0,BFS,1,0,0,0,derivativeHolding,6.0,Stock Option,,,,,,,,,,,,,,,,,,2500.0,,,,D,,,,50.15,,,,2008-04-25,,2018-04-25,,Common Stock,,2500.0,,,
https://www.sec.gov/Archives/edgar/data/1403442/000120919111015238,20110303184637,0001209191-11-015238,4,20110301,20110303,20110303.0,874766,4,2011-03-01,,0,HIG,0,1,0,0,derivativeHolding,2.0,Stock Options,,,,,,,,,,,,,,,,,,2938.0,,,,D,,,,83.0,,,,,F2,2016-02-15,,Common Stock,,2938.0,,,
https://www.sec.gov/Archives/edgar/data/1539838/000153983822000030,20220303172345,0001539838-22-000030,4,20220301,20220303,20220303.0,1539838,4,2022-03-01,,0,FANG,0,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2022-03-01,,,,4.0,F,0,,,,1744.0,F4,138.1,,D,,64735.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1038976/000120919104056367,20041207194103,0001209191-04-056367,4,20041202,20041207,20041207.0,857728,4,2004-12-02,,0.0,IFLO,1,0,0,0,nonDerivativeTransaction,5.0,Common,,2004-12-03,,,,4.0,S,0.0,,,,5000.0,,19.33,,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1014507/000118123504000015,20040707142607,0001181235-04-000015,4,20040702,20040707,,1014507,4,2004-07-02,,0.0,schk,0,0,1,0,nonDerivativeTransaction,2.0,Common Stock,,2004-07-06,,,,4.0,S,0.0,,,,22000.0,,13.0,,D,,954150.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1252888/000125286507000046,20070817161558,0001252865-07-000046,4,20070814,20070817,20070817.0,885275,4,2007-08-14,,0,none,1,0,0,0,nonDerivativeTransaction,1.0,Common STock,,2007-08-14,,,,4.0,G,0,,,,291.0,,32.0,,A,,24295.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1189027/000007736003000091,20030512154153,0000077360-03-000091,4,20030509,20030512,,77360,4,2003-05-09,,0.0,PNR,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1002135/000121039010000001,20100302120753,0001210390-10-000001,4,20100226,20100302,20100302.0,1002135,4,2010-02-26,,0,WSTL,1,1,0,0,nonDerivativeTransaction,3.0,Class A Common Stock,,2010-02-26,,,,5.0,G,0,F1,E,,15000.0,,0.0,,A,,15000.0,,,,I,,By Gilbert Revocable Trust,F1,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1109116/000120919116090188,20160106202913,0001209191-16-090188,4,20160104,20160106,20160106.0,1109116,4,2016-01-04,,0,NYSE:EVC,0,1,0,0,nonDerivativeTransaction,1.0,Class A common stock,,2016-01-04,,,,4.0,S,0,F1,,,5972.0,,7.28,,D,,73489.0,F2,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1238279/000106299322024018,20221216165808,0001062993-22-024018,4,20221216,20221216,20221216.0,1321741,4,2022-12-16,,,GAIN,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2022-12-16,,,,4.0,P,0,,,,3000.0,,13.0606,F1,A,,141916.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1389158/000119827208000154,20081203135608,0001198272-08-000154,5,20080930,20081203,20081203.0,830622,5,2008-09-30,,1,pim,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1560718/000120919115010940,20150209174050,0001209191-15-010940,4,20150205,20150209,20150209.0,766704,4,2015-02-05,,0,HCN,1,0,0,0,derivativeTransaction,1.0,Deferred Stock Units,,2015-02-05,,,,4.0,A,0,,,,1532.0,,0.0,F1,A,,2032.0,F2,,,D,,,,0.0,F1,,,2016-02-05,F1,2016-02-05,F1,Common,,1532.0,F1,,
